p_l,p_receita_psr,p_vp,dy,payout,margem_líquida,margem_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_capgiro,p_ativo_circ_liq,vpa,lpa,giro_ativos,roe,roic,roa,dívida_líquida___patrimônio,dívida_líquida___ebitda,dívida_líquida___ebit,dívida_bruta___patrimônio,patrimônio___ativos,passivos___ativos,liquidez_corrente,cagr_receitas_5_anos,papel,cagr_lucros_5_anos
11.25,0.82,3.83,9.85,110.79,7.28,25.11,18.29,23.25,6.84,8.70,3.52,4.48,0.49,6.78,-0.66,1.62,0.55,0.59,34.03,13.49,5.83,3.61,3.32,4.22,4.38,0.13,0.81,1.38,4.49,REDE3,-1.30
5.49,2.80,1.12,0.00,0.00,51.01,51.09,44.76,47.79,9.29,9.92,5.86,6.25,0.71,2.28,-1.11,41.96,8.57,0.25,20.41,16.13,12.95,-0.32,-1.67,-1.78,0.00,0.63,0.37,7.69,3.24,EMAE4,16.12
10.90,1.37,8.70,7.30,73.86,12.52,26.94,22.97,28.36,6.66,8.22,4.81,5.94,1.18,13.59,-1.66,15.29,12.20,0.87,79.80,20.74,10.87,3.49,1.93,2.38,4.25,0.14,0.86,1.43,1.97,CGAS5,-5.27
7.82,2.56,1.09,7.20,50.66,32.78,40.72,45.74,46.14,7.91,7.98,5.55,5.60,0.50,4.17,-0.59,31.73,4.44,0.20,13.99,10.97,6.54,0.59,3.01,3.04,0.71,0.46,0.53,4.46,10.03,ISAE3,-0.35
0.13,0.41,-0.04,0.00,0.00,327.60,28.74,-311.91,-311.65,-1.47,-1.47,-0.13,-0.13,0.07,-0.11,-0.14,-47.95,13.63,0.17,-28.42,101.01,54.92,-0.36,-1.34,-1.34,-0.39,-1.93,2.93,0.45,7.25,RSID3,0
0.61,0.74,1.57,0.00,0.00,121.70,28.87,45.58,47.76,0.97,1.02,1.55,1.63,0.72,2.04,-1.53,2.84,7.33,0.97,258.34,34.40,118.14,-0.59,-0.58,-0.61,0.00,0.46,0.54,3.01,6.01,MNPR3,72.82
-0.98,0.10,-0.15,0.00,0.00,-10.25,17.46,7.52,11.12,9.68,14.32,0.90,1.34,0.07,1.22,-0.10,-59.06,-9.15,0.68,-15.49,16.66,-6.99,-1.48,8.78,12.98,-1.68,-0.45,1.45,1.22,4.50,CEED3,0
11.16,4.48,2.16,16.53,174.60,40.15,45.61,49.84,11383.05,0.03,6.86,0.04,8.99,1.50,3.32,-3.16,13.80,2.67,0.33,19.36,17.73,16.99,-0.49,-0.01,-2.03,0.00,0.69,0.13,7.12,6.93,CEBR6,-28.41
22.15,6.30,0.80,3.25,68.70,28.45,53.55,25.17,40.32,15.74,25.21,15.63,25.04,0.57,4.09,-0.69,50.03,1.81,0.09,3.61,2.70,2.56,0.00,-0.10,-0.15,0.17,0.71,0.29,4.51,30.87,PEAB4,20.09
-0.59,0.25,0.56,0.00,0.00,-42.52,15.15,-4.15,-2.77,-54.06,-36.11,-9.12,-6.09,0.08,0.40,-0.17,3.79,-3.58,0.31,-94.52,-4.25,-13.05,2.77,-44.95,-30.02,2.94,0.14,0.84,1.61,-4.86,RDNI3,0
13.93,2.68,1.85,29.17,205.85,19.24,36.50,32.83,54.86,6.15,10.28,4.89,8.17,0.83,-3.02,-0.89,18.95,2.51,0.31,13.26,9.97,5.93,0.51,1.35,2.25,0.58,0.45,0.55,0.21,-1.76,GEPA4,0
5.82,0.41,0.87,9.41,69.92,7.08,15.81,10.67,12.20,3.08,3.52,3.38,3.86,0.56,1.22,-1.60,8.46,1.27,1.37,15.01,12.77,9.70,-0.08,-0.31,-0.35,0.22,0.65,0.35,3.48,4.46,DEXP4,-7.43
-8.83,0,-0.55,0.00,0.00,0.00,0.00,0.00,0.00,0,-7.88,0,-8.89,4.62,-62.71,-4.62,-7.04,-0.44,0.00,-6.26,6.21,-52.33,0.00,0,0.00,0.00,-8.36,9.36,0.02,-100.00,MAPT4,0
7.23,0.82,0.98,25.44,212.23,11.28,61.58,20.78,23.20,3.04,3.40,3.51,3.92,0.59,1.17,-2.34,18.67,2.52,0.73,13.52,20.15,8.17,-0.39,-1.40,-1.56,0.12,0.61,0.39,3.12,10.38,BALM4,19.40
10.21,0.97,4.71,9.37,100.11,9.53,27.36,22.31,26.70,6.02,7.21,3.64,4.36,0.73,38.19,-1.02,10.42,4.80,0.75,46.11,18.73,7.16,3.53,2.73,3.27,3.92,0.16,0.87,1.07,2.82,EKTR3,2.52
17.19,1.76,3.39,1.34,21.94,10.25,24.64,7.97,9.80,5.98,7.35,17.96,22.09,2.35,8.63,-5.39,27.11,5.35,1.33,19.74,14.18,13.66,-0.46,-2.44,-3.00,0.00,0.69,0.31,1.93,9.26,BAUH4,31.95
-20.66,0.65,0.89,0.00,0.00,-3.16,2.02,-5.04,-0.96,-63.52,-12.13,-67.80,-12.95,0.54,1.51,-1.48,19.31,-0.83,0.83,-4.29,-7.22,-2.61,-0.14,11.06,2.11,0.01,0.61,0.39,2.30,-4.50,CRPG3,0
-1.14,0.52,0.24,0.00,0.00,-45.70,-22.40,-15.55,-5.39,-33.45,-11.60,-9.70,-3.36,0.09,1.09,-0.13,9.13,-1.95,0.17,-21.36,-4.49,-7.79,0.76,-30.33,-10.51,0.91,0.36,0.64,1.37,-29.08,CTSA3,0
27.60,0,0.41,0.18,58.64,0.00,0.00,0.00,0.00,62.38,41.15,71.47,47.14,0.41,8.74,-0.43,12.84,0.19,0.00,1.50,0.83,1.49,-0.05,-8.50,-5.61,0.00,1.00,0.00,14.69,-100.00,RPAD3,-3.43
3.02,0.55,0.90,9.15,14.76,18.28,22.97,14.12,35.15,1.95,4.87,1.57,3.91,0.51,5.44,-0.83,15.84,4.71,0.92,29.71,14.99,16.76,0.23,0.41,1.01,0.29,0.56,0.44,1.31,8.43,EALT3,23.86
10.43,0.79,0.91,9.48,36.06,7.54,23.32,7.27,10.15,6.88,9.62,7.75,10.82,0.75,1.23,-3.17,53.60,4.67,0.95,8.71,3.31,7.18,-0.31,-2.68,-3.74,0.02,0.82,0.18,4.96,-1.32,MTSA4,-5.05
9.21,1.31,2.93,19.49,173.99,14.19,30.14,19.78,25.63,6.04,7.83,5.10,6.61,0.95,3.45,-1.58,21.83,6.95,0.73,31.82,13.99,10.24,0.65,1.13,1.46,1.34,0.32,0.67,3.18,-2.51,UNIP5,-17.17
24.01,0,0.83,78.80,1923.47,0.00,0.00,0.00,0.00,-5.69,-7.16,-13.18,-16.58,0.35,0.79,-0.88,75.49,2.60,0.00,3.45,-7.72,1.44,-0.47,7.48,9.41,0.91,0.42,0.58,3.60,-100.00,MOAR3,-44.24
2.26,0.10,0.32,0.00,0.00,4.31,27.41,10.49,13.31,3.98,5.05,0.73,0.93,0.10,2.63,-0.16,29.08,4.09,0.99,14.05,8.89,4.25,1.32,3.03,3.85,1.34,0.30,0.70,1.10,-0.13,CEDO4,0
10.65,1.33,8.50,6.79,73.86,12.52,26.94,22.97,28.36,6.66,8.22,4.71,5.81,1.16,13.28,-1.63,15.29,12.20,0.87,79.80,20.74,10.87,3.49,1.93,2.38,4.25,0.14,0.86,1.43,1.97,CGAS3,-5.27
10.45,0.49,0.76,3.16,49.33,4.69,14.84,6.42,11.24,5.84,10.23,4.36,7.63,0.38,1.11,-0.86,11.03,0.80,0.77,7.28,5.75,4.53,0.27,1.53,2.68,0.73,0.50,0.50,2.56,0.89,PTNT3,-10.99
18.47,2.18,1.96,9.67,222.17,11.79,22.29,12.38,15.16,12.63,15.46,14.37,17.59,1.63,3.65,-3.89,105.51,11.20,0.75,10.62,7.99,8.80,-0.23,-1.65,-2.03,0.01,0.83,0.17,4.29,-0.65,TKNO3,-11.65
6.31,0.24,0.90,14.37,45.70,3.85,13.09,6.70,6.95,4.94,5.13,3.49,3.62,0.48,1.68,-1.18,22.69,3.23,2.00,14.25,12.46,7.66,0.39,1.52,1.58,0.52,0.54,0.46,1.96,10.49,WLMM4,2.14
8.09,1.69,1.41,2.90,22.30,20.85,44.64,36.24,51.64,4.76,6.79,3.27,4.66,0.54,5.64,-0.72,25.65,4.46,0.32,17.39,11.49,6.64,0.56,1.30,1.85,1.08,0.38,0.62,1.62,10.37,MRSA5B,16.66
6.57,0.63,0.69,4.87,37.32,9.59,36.34,16.43,19.66,3.93,4.70,3.21,3.84,0.41,2.05,-0.65,30.27,3.19,0.65,10.54,11.26,6.22,0.18,0.83,0.99,0.30,0.59,0.41,2.16,4.69,EUCA3,-7.14
5.80,0.73,2.23,23.93,0.00,12.59,30.19,17.34,19.94,2.16,2.48,3.66,4.21,1.33,4.27,-3.25,29.44,11.30,1.82,38.39,33.72,23.04,-0.48,-0.79,-0.91,0.00,0.60,0.40,2.10,21.85,SOND5,15.18
1.82,0.62,-3.93,0.00,0.00,34.10,68.55,53.75,59.01,0.58,0.64,1.05,1.15,0.23,-3.39,-0.29,-1.69,3.66,0.37,-216.15,-301.17,12.74,1.21,-0.32,-0.35,0.00,-0.06,1.12,0.75,33.69,HOOT4,0
-6.72,0.16,1.19,0.00,0.00,-2.44,36.89,12.25,13.87,4.90,5.55,1.18,1.34,0.11,-0.99,-0.20,13.87,-2.46,0.70,-17.71,17.39,-1.70,3.75,3.72,4.21,3.78,0.10,0.90,0.78,7.64,MNDL3,0
13.43,0.49,-0.27,0.00,0.00,3.65,20.72,-6.73,-4.09,-12.09,-7.33,-11.99,-7.28,0.20,0.37,-1.87,-4.22,0.09,0.40,-2.03,411.45,1.46,0.04,1.85,1.12,-0.41,-0.72,1.72,2.46,-7.67,HAGA4,-33.81
264.79,0,146.99,0.00,0.00,0.00,0.00,0.00,0.00,0,264.79,0,264.79,1.64,0,-146.99,0.00,0.00,0.00,55.51,55.51,0.62,0.00,0,0.00,0.00,0.01,0.99,1.00,-100.00,PPLA11,20.09
19.96,0.73,-0.40,0.00,0.00,3.65,20.72,-6.73,-4.09,-12.09,-7.33,-17.83,-10.82,0.29,0.55,-2.77,-4.22,0.09,0.40,-2.03,411.45,1.46,0.04,1.85,1.12,-0.41,-0.72,1.72,2.46,-7.67,HAGA3,-33.81
28.58,2.53,2.43,3.23,137.02,8.85,21.31,18.07,23.96,13.41,17.78,10.56,14.00,1.02,15.86,-1.29,5.57,0.47,0.40,8.50,8.20,3.54,0.65,2.84,3.76,0.81,0.42,0.58,1.43,0.79,CPLE5,-15.33
2.49,0.30,0.80,0.00,0.00,12.25,19.91,11.04,11.30,1.75,1.79,2.69,2.76,0.35,1.38,-0.60,30.00,9.66,1.14,32.19,25.97,13.95,-0.30,-1.01,-1.03,0.01,0.43,0.57,2.46,31.12,AHEB3,0
17.81,0.38,1.01,8.24,146.78,2.16,11.24,4.29,5.44,6.84,8.68,7.06,8.96,0.52,1.36,-1.87,32.55,1.85,1.35,5.69,5.09,2.92,-0.03,-0.23,-0.29,0.47,0.51,0.49,2.14,-5.10,PATI3,-31.46
2.98,12.57,0.72,39.16,101.35,422.15,29.43,-172.12,-171.24,0.23,0.23,-7.34,-7.30,0.66,0.83,-3.46,540.16,131.36,0.05,24.32,-24.65,22.19,-0.75,7.57,7.53,0.01,0.91,0.09,58.78,-4.31,BMKS3,49.25
-0.35,0.05,-0.09,0.00,0.00,-15.06,11.92,-2.11,2.20,13.20,-13.72,2.41,-2.50,0.10,-0.14,-0.15,-54.21,-14.17,1.85,-26.15,12.67,-27.89,-0.41,10.79,-11.21,-0.43,-1.07,2.07,0.32,13.81,PLAS3,0
4.17,1.13,1.04,5.56,22.26,27.07,31.14,16.44,27.12,2.38,3.92,4.17,6.87,0.75,7.44,-0.94,4.03,1.00,0.66,24.85,1.65,17.88,-0.02,-0.09,-0.15,0.11,0.72,0.28,1.99,3.22,LUXM4,23.87
18.25,2.15,1.94,10.04,222.17,11.79,22.29,12.38,15.16,12.63,15.46,14.19,17.38,1.61,3.60,-3.84,105.51,11.20,0.75,10.62,7.99,8.80,-0.23,-1.65,-2.03,0.01,0.83,0.17,4.29,-0.65,TKNO4,-11.65
19.36,1.78,1.23,5.63,48.30,9.19,17.26,2.88,12.57,8.08,35.28,14.15,61.80,0.98,3.35,-1.64,9.59,0.61,0.55,6.34,1.55,5.08,-0.21,-2.42,-10.57,0.05,0.80,0.20,3.76,-0.42,FESA3,-19.66
6.37,0.79,1.20,9.13,58.13,12.37,29.44,17.22,21.82,5.77,7.31,3.61,4.57,0.49,39.60,-0.64,25.00,4.71,0.62,18.85,12.79,7.63,0.72,2.16,2.74,0.88,0.40,0.60,1.05,0,EQMA3B,0
0.20,0.25,-0.20,0.00,0.00,123.03,37.19,161.48,162.87,0.68,0.69,0.15,0.16,0.10,-0.12,-0.17,-24.55,23.80,0.40,-96.94,-432.67,49.32,-0.70,0.55,0.55,-0.71,-0.51,1.51,0.33,0.18,ESTR4,0
4.87,0.61,1.87,28.51,0.00,12.59,30.19,17.34,19.94,2.16,2.48,3.07,3.53,1.11,3.59,-2.73,29.44,11.30,1.82,38.39,33.72,23.04,-0.48,-0.79,-0.91,0.00,0.60,0.40,2.10,21.85,SOND6,15.18
3.42,0.15,0.48,0.00,0.00,4.31,27.41,10.49,13.31,3.98,5.05,1.11,1.41,0.15,3.99,-0.25,29.08,4.09,0.99,14.05,8.89,4.25,1.32,3.03,3.85,1.34,0.30,0.70,1.10,-0.13,CEDO3,0
-0.16,0.03,-0.02,0.00,0.00,-21.18,20.94,9.51,11.51,3.12,3.77,0.30,0.36,0.06,-0.26,-0.14,-170.01,-16.36,1.72,-9.63,-4.88,-36.82,-0.12,2.23,2.70,-0.12,-3.79,4.82,0.71,5.80,SNSY5,0
0.70,0.18,-0.05,0.00,0.00,25.56,17.16,19.15,21.74,14.41,16.36,0.82,0.94,0.02,-0.07,-0.04,-137.84,9.42,0.14,-6.83,23.28,-1.65,-0.79,13.56,15.39,-0.82,-0.51,1.51,0.55,22.70,BDLL4,0
7.07,4.15,0.44,13.23,93.56,58.63,29.93,-55.11,-51.75,-15.01,-14.09,-8.01,-7.52,0.17,-64.44,-0.19,72.38,4.46,0.04,6.16,-4.53,2.46,0.38,-6.99,-6.57,0.40,0.40,0.60,0.96,-23.60,HBTS5,-26.50
2.35,0.34,4.81,0.00,0.00,14.68,46.03,11.99,4287.78,0.02,7.01,0.01,2.87,0.36,1.13,-1.07,8.69,17.81,1.04,204.93,11.90,15.25,6.50,0.01,3.88,7.77,0.07,0.93,1.91,6.50,CTKA4,13.97
3.58,0.08,2.19,0.00,0.00,2.30,16.66,23.00,26.08,2.19,2.48,0.32,0.36,0.06,-0.90,-0.10,4.09,2.50,0.70,61.20,41.97,3.60,12.45,1.79,2.03,12.91,0.03,0.97,0.86,-1.69,MWET4,-38.38
52.05,0.51,3.45,0.00,0.00,0.98,16.72,7.79,10.94,7.30,10.26,4.67,6.56,0.66,4.74,-2.03,57.94,3.84,1.29,6.63,13.99,0.87,1.95,2.63,3.70,2.26,0.19,0.77,1.26,3.75,FRIO3,0
8.85,1.23,2.88,10.00,88.11,13.85,27.86,19.16,23.65,6.55,8.08,5.18,6.40,0.66,4.78,-1.14,2.29,0.74,0.54,32.49,14.26,7.44,0.89,1.60,1.97,1.96,0.23,0.77,1.49,7.95,EQPA6,9.95
7.07,0.44,0.49,3.88,27.42,6.19,13.95,8.03,18.30,5.37,12.22,2.39,5.45,0.20,-1.07,-0.25,21.86,1.53,0.47,6.99,0.36,2.88,0.61,2.98,6.78,0.63,0.41,0.59,0.51,2.06,CBEE3,47.40
-1.44,0.09,-1.94,0.00,0.00,-6.44,4.41,-5.41,0.90,67.53,-11.22,10.33,-1.72,0.08,1.75,-0.11,-4.43,-5.96,0.84,-134.56,-21.38,-6.66,-10.56,56.28,-9.35,-12.66,-0.04,1.04,1.18,-6.93,BRKM6,0
11.82,1.51,0.66,7.10,30.46,12.76,14.65,25.00,0.00,0,6.69,0,6.03,0.15,0.67,-4.17,29.92,1.67,0.10,5.57,5.57,1.23,-0.02,0,-0.20,0.00,0.22,0.78,1.29,27.75,BMIN4,18.94
4.09,1.18,0.74,5.11,21.10,28.85,45.77,50.32,0.00,0,2.35,0,2.35,0.16,0.57,-1.68,157.26,28.60,0.14,18.19,19.99,3.97,0,0,0,0,0.22,0.78,1.46,14.35,BNBR3,11.77
11.03,1.24,1.49,16.66,212.23,11.28,61.58,20.78,23.20,3.04,3.40,5.37,5.99,0.91,1.79,-3.58,18.67,2.52,0.73,13.52,20.15,8.17,-0.39,-1.40,-1.56,0.12,0.61,0.39,3.12,10.38,BALM3,19.40
0.79,10.29,-0.21,0.00,0.00,1295.95,82.25,1268.95,1268.95,2.03,2.03,0.81,0.81,1.34,-0.21,-1.47,-19.14,4.97,0.13,-25.98,-25.85,168.79,-0.31,1.22,1.22,-0.31,-6.50,7.50,0.01,5.01,NORD3,0
-0.02,0.03,0.00,0.00,0.00,-135.63,67.52,-48.96,-47.81,-22.81,-22.28,-0.06,-0.06,0.01,-0.05,-0.01,-683.39,-133.23,0.17,-19.50,-16.22,-22.62,-1.56,-22.75,-22.21,-1.62,-1.16,2.16,0.57,7.73,GSHP3,0
14.95,5.67,1.81,6.39,87.69,37.91,72.65,60.86,61.32,9.03,9.10,9.24,9.31,1.22,5.86,-1.80,4.05,0.49,0.22,12.10,12.40,9.26,-0.04,-0.21,-0.22,0.11,0.68,0.32,2.90,-7.51,AFLT3,-18.95
-183.94,3.65,24.39,0.00,0.00,-1.98,29.75,1.50,-1.74,-523.24,607.64,-209.48,243.27,4.13,9.45,-133.48,0.11,-0.01,1.13,-13.26,10.02,-2.24,-2.93,25.14,-29.19,0.00,0.17,0.83,1.82,-2.89,DTCY3,0
54.90,0.49,0.44,0.28,14.18,0.89,18.50,-1.35,2.28,35.28,-59.33,21.51,-36.17,0.30,0.66,-0.70,9.14,0.07,0.62,0.79,-1.05,0.55,0.08,3.93,-6.60,0.21,0.69,0.31,5.27,-1.83,DOHL4,-41.10
18.34,0.40,1.04,8.00,146.78,2.16,11.24,4.29,5.44,6.84,8.68,7.28,9.23,0.54,1.40,-1.93,32.55,1.85,1.35,5.69,5.09,2.92,-0.03,-0.23,-0.29,0.47,0.51,0.49,2.14,-5.10,PATI4,-31.46
-23.28,0.74,1.00,0.00,0.00,-3.16,2.02,-5.04,-0.96,-63.52,-12.13,-76.40,-14.59,0.61,1.70,-1.66,19.31,-0.83,0.83,-4.29,-7.22,-2.61,-0.14,11.06,2.11,0.01,0.61,0.39,2.30,-4.50,CRPG6,0
0,0,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.36,0.83,-1.03,26.14,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.79,0.21,3.10,0,CCTY3,0
11.38,1.26,2.87,10.58,120.46,11.03,25.62,19.04,23.05,8.66,10.48,5.45,6.59,0.73,8.71,-0.97,18.11,4.57,0.59,25.22,12.51,6.45,1.73,3.28,3.98,2.07,0.26,0.74,1.52,4.37,ENMT4,-2.48
6.21,0.38,0.71,9.85,51.64,6.07,29.43,7.67,0.00,0,4.62,0,4.91,0.05,0.76,-0.94,27.14,3.11,0.13,11.44,11.45,0.80,0,0,0,0,0.07,0.93,1.07,20.63,BRSR5,5.01
4.48,0.54,1.13,16.27,73.12,12.01,31.19,23.50,29.68,5.19,6.56,1.81,2.29,0.29,-32.87,-0.35,32.69,8.27,0.54,25.29,16.03,6.25,1.84,2.95,3.73,1.98,0.26,0.74,0.95,4.81,CEEB5,4.55
8.75,0.70,2.34,3.35,49.55,7.98,45.51,8.04,0.00,0,9.66,0,8.69,0.17,-1.37,-0.66,21.53,5.75,0.24,26.69,26.24,1.97,0,0,0,0,0.07,1.00,0.86,24.31,BMEB3,27.16
8.30,1.73,1.44,2.57,22.30,20.85,44.64,36.24,51.64,4.76,6.79,3.35,4.77,0.55,5.78,-0.73,25.65,4.46,0.32,17.39,11.49,6.64,0.56,1.30,1.85,1.08,0.38,0.62,1.62,10.37,MRSA3B,16.66
-3.89,0,5.09,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-5.36,-6.67,-6.67,0.01,5.09,-0.01,0.96,-1.26,0.00,-130.85,-76.30,-0.26,-1.00,1.31,1.31,0.00,0.00,1.00,27.94,0,PSVM11,0
9.98,2.08,1.74,2.35,22.30,20.85,44.64,36.24,51.64,4.76,6.79,4.03,5.74,0.66,6.95,-0.88,25.65,4.46,0.32,17.39,11.49,6.64,0.56,1.30,1.85,1.08,0.38,0.62,1.62,10.37,MRSA6B,16.66
22.71,6.46,0.82,2.89,68.70,28.45,53.55,25.17,40.32,15.74,25.21,16.02,25.66,0.58,4.19,-0.71,50.03,1.81,0.09,3.61,2.70,2.56,0.00,-0.10,-0.15,0.17,0.71,0.29,4.51,30.87,PEAB3,20.09
13.24,2.55,1.75,30.70,205.85,19.24,36.50,32.83,54.86,6.15,10.28,4.64,7.76,0.78,-2.87,-0.85,18.95,2.51,0.31,13.26,9.97,5.93,0.51,1.35,2.25,0.58,0.45,0.55,0.21,-1.76,GEPA3,0
19.45,0.65,1.10,2.82,59.59,3.32,17.11,13.39,21.81,5.04,8.21,2.96,4.83,0.36,-1.98,-0.46,43.72,2.47,0.56,5.64,10.36,1.87,1.09,2.96,4.81,1.12,0.33,0.67,0.53,1.76,COCE3,-9.65
18.26,2.53,5.93,4.84,88.11,13.85,27.86,19.16,23.65,6.55,8.08,10.69,13.20,1.36,9.87,-2.34,2.29,0.74,0.54,32.49,14.26,7.44,0.89,1.60,1.97,1.96,0.23,0.77,1.49,7.95,EQPA5,9.95
6.98,0.42,1.24,6.96,37.95,6.02,17.10,11.73,14.95,5.38,6.86,2.81,3.58,0.36,6.95,-0.50,102.44,18.18,0.86,17.75,13.56,5.19,1.04,2.37,3.02,1.15,0.29,0.71,1.23,0.54,CLSC3,12.15
