Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
KNHY11,Papéis,101.73,2928373.95,1.3,1.28,3.88,7.71,14.54,1.29,1.29,1.21,10.23,-1.09,0.17,19.23,2763081124.78,98.09,1.04,1.33,0.35,1.68,14.85,14,11.39,25796,102.00,13.78,1.03,2.51,M,10.38,KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO,30130708/0001-28,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.60,0.0,25688,28169496,99.15,2.79,1.3,Bilhões
KNIP11,Papéis,86.7,5450624.86,0.8,0.92,2.95,6.68,12.7,0.98,1.11,1.06,9.04,-4.37,-3.49,13.65,7273157174.44,90.83,0.95,0.88,-3.23,-2.38,6.57,14,9.88,72634,86.70,12.63,0.95,7.91,M,2.05,KINEA INDICES DE PRECOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,24960430/0001-13,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00 ,0.0,72629,80078175,90.83,7.27,0.8,Bilhões
KNRE11,Fundo de Desenvolvimento,0.27,2165.95,0.0,1.68,1.68,338.66,338.66,0.56,56.44,28.22,338.66,575.0,586.34,1099.67,12436970.99,0.76,0.36,9.22,0.0,9.22,0.46,14,374.48,5941,0.27,1.68,0.4,2.54,K,145.45,KINEA II REAL ESTATE EQUITY FUNDO DE INVESTIMENTO IMOBILIÁRIO,14423780/0001-97,Investidor Qualificado,Desenvolvimento para venda,Outros,Fundo misto,Determinado,Ativa,1.0,0.0,5972,18547150,0.67,12.41,0.0,Milhões
KNRI11,Misto,137.16,4915357.91,1.0,0.7,2.08,4.28,8.87,0.69,0.71,0.74,5.83,-1.46,-0.77,20.34,4598316578.7,163.04,0.84,0.61,2.0,2.63,11.19,20,15.95,298824,137.29,8.74,0.84,5.43,M,-3.51,KINEA RENDA IMOBILIÁRIA FDO INV IMOB - FII,12005956/0001-65,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,1.25,4.35,298819,28204036,163.04,4.6,1.0,Bilhões
KNSC11,Papéis,8.71,2927292.14,0.1,1.13,3.26,6.85,13.37,1.09,1.14,1.11,9.24,-0.89,0.23,22.0,1765877919.27,8.73,1.0,1.03,-90.09,-89.99,-88.94,14,15.21,222343,8.73,12.83,0.99,4.05,M,7.64,KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,35864448/0001-38,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.20,0.0,219908,202202374,8.81,1.78,0.1,Bilhão
KNUQ11,Indefinido,104.87,1981918.45,1.5,1.43,4.08,7.79,14.61,1.36,1.3,1.22,10.26,0.1,1.53,21.69,1551739920.17,,,,,,,14,11.17,35822,104.99,13.74,1.04,2.18,M,14.82,KINEA UNIQUE HY CDI FUNDO DE INVESTIMENTO IMOB,42754362/0001-18,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,36088,15312506,101.26,1.55,1.5,Bilhão
KORE11,Lajes Corporativas,70.34,2034983.18,1.25,1.71,4.62,9.35,18.82,1.54,1.56,1.57,12.79,-12.39,-10.89,11.2,1018985345.2,,,,,,,4,23.95,25173,70.34,21.32,0.66,2.59,M,-18.37,Kinea Oportunidades Real Estate,52219978/0001-42,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,9.35,24716,9624989,105.93,1.02,1.25,Bilhão
LASC11,Shoppings,92.0,367287.27,5.73,5.65,10.29,12.46,15.72,3.43,2.08,1.31,13.28,1.51,7.25,13.3,397054042.58,135.04,0.68,2.8,26.25,29.79,30.34,2,35.01,421,92.00,14.5,0.68,1.19,M,1.57,LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO,30248158/0001-46,Geral,Desenvolvimento para renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,1.10,4.2,398,2940287,135.03,397.04,0.92,Milhões
LFTT11,Papéis,4.23,28547.95,1.74,25.82,58.86,139.26,59723349.74,19.62,23.21,4976945.81,139.26,-4.66,19.96,604.07,37830518.33,56.89,0.07,3.06,42.08,46.44,-48.4,51,305.87,752,4.20,0.0,0.07,34.8,K,58.58,LOFT II FUNDO DE INVESTIMENTO IMOBILIÁRIO,24796967/0001-90,Investidor Qualificado,Híbridos,Outros,Fundo de papel,Indeterminado,Ativa,0.20,0.0,709,664989,57.65,38.34,3.67,Milhões
LIFE11,Imóveis Comerciais - Outros,8.56,421753.55,0.12,1.34,4.06,8.31,17.56,1.35,1.39,1.46,11.54,0.11,1.45,16.42,378066265.41,,,,,,,14,27.15,17651,8.56,17.76,0.86,763.3,K,-3.71,Life Capital Partners Fund de Investimento Imob,39753295/0001-02,Geral,Híbridos,Outros,Outro,Indeterminado,Ativa,,0.0,17137,37901296,9.95,376.95,0.12,Milhões
LLAO11,Misto,57.2,57.0,7.31,11.32,0.0,11.32,13.43,0.0,1.89,1.92,11.32,-2.11,8.97,8.97,18792084.65,,,,,,,12,25.33,78,57.20,0.0,1.1,63.21,K,-0.12,BS2 ALLINVESTMENTS FUNDO DE INVESTIMENTO IMOBILIÁRIO,41218404/0001-33,Investidor Qualificado,Desenvolvimento para venda,Híbrido,Fundo misto,Indeterminado,Ativa,2.00,0.0,73,361129,52.04,18.79,1.7,Milhões
LPLP11,Indefinido,560.0,560.0,1.21,0.0,0.0,1.16,5.4,0.0,0.19,0.45,11.25,0.0,0.0,,182997115.37,,,,,,,14,38.01,14,560.00,3.34,1.68,1.24,M,21.41,LAGO DA PEDRA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,37262752/0001-30,Investidor Qualificado,Desenvolvimento para venda,Outros,Outro,Indeterminado,Ativa,0.10,0.0,14,580499,334.03,193.91,4.96,Milhões
LRDI11,Indefinido,80.54,81.0,5.95,0.0,0.0,13.52,13.52,0.0,13.52,13.52,13.52,0.0,0.0,,29760543.53,,,,,,,14,145.03,100,80.54,0.0,1.0,3.13,K,0.01,FUNDO DE INVESTIMENTO IMOBILIÁRIO LEBLON REALTY DESENVOLVIMENTO I,41088534/0001-07,Investidor Qualificado,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,,0.0,95,370233,80.38,29.76,0.0,Milhões
LVBI11,Imóveis Industriais e Logísticos,102.18,2036557.73,0.75,0.73,2.2,4.55,9.84,0.73,0.76,0.82,6.39,-0.61,0.11,18.23,1896414739.23,117.65,0.87,0.64,1.86,2.51,7.78,10,18.24,132366,102.18,9.42,0.87,2.59,M,0.63,FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI LOGÍSTICO,30629603/0001-18,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1.30,10.7,132361,16118554,117.65,1.9,0.75,Bilhão
MANA11,Indefinido,8.67,750786.14,0.11,1.26,3.75,7.64,15.7,1.25,1.27,1.31,10.5,-1.46,-0.22,26.11,346971428.48,,,,,,,14,14.94,28039,8.68,14.63,0.93,1.26,M,7.43,MANATÍ CAPITAL HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO,42888583/0001-89,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Indeterminado,Ativa,1.00,0.0,27241,37536129,9.3,349.05,0.11,Milhões
MAXR11,Varejo,63.41,63799.95,0.52,0.81,1.83,3.37,31.55,0.61,0.56,2.63,4.46,-3.41,-2.62,11.19,115755627.51,102.83,0.62,0.34,-16.45,-16.17,-9.97,7,17.88,4384,63.41,19.98,0.62,59.67,K,5.52,FUNDO DE INVESTIMENTO IMOBILIÁRIO - MAX RETAIL,11274415/0001-70,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,0.15,26.0,4379,1125644,102.83,115.76,0.52,Milhões
MCCI11,Papéis,85.12,1803483.77,1.0,1.16,3.24,6.57,13.1,1.08,1.1,1.09,8.92,-1.54,-0.39,31.26,1579333452.06,93.12,0.91,0.97,0.67,1.64,6.36,14,16.16,108383,85.01,12.23,0.91,3.23,M,7.28,FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS,23648935/0001-84,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,108378,16960013,93.12,1.58,1.0,Bilhão
MCEM11,Shoppings,65.6,144107.89,0.48,0.73,2.21,2.21,7.42,0.74,0.74,2.47,2.21,0.28,1.01,25.74,102868164.54,,,,,,,14,667.9,183,65.60,2.2,1.97,278.8,K,-39.01,MÉRITO CEMITÉRIOS FII - FDO DE INV IMOB,46157247/0001-17,Geral,Híbridos,Outros,Outro,Indeterminado,Ativa,,0.0,166,2959866,33.23,98.37,0.48,Milhões
MCLO11,Imóveis Industriais e Logísticos,10.4,1898168.25,0.09,0.0,1.9,1.9,1.9,0.63,0.48,0.48,1.9,0.0,0.0,,1716721037.68,,,,,,,5,26.52,202,10.40,4.66,0.75,2.07,M,3.28,MAUÁ CAPITAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOB,57466934/0001-30,Geral,Títulos e valores mobiliários,Logístico / Indústria / Galpões,Outro,Determinado,Ativa,,0.0,188,124642849,13.81,1.72,0.09,Bilhão
MCRE11,Papéis,8.54,1793293.55,0.11,1.28,3.83,7.68,15.83,1.28,1.28,1.32,10.53,-1.04,0.23,44.02,1140595244.81,,,,,,,1,21.35,82519,8.54,14.87,0.89,5.2,M,6.48,MAUÁ CAPITAL REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,36655973/0001-06,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.05,0.0,100276,111598910,9.64,1.08,0.11,Bilhão
MFII11,Fundo de Desenvolvimento,79.93,541578.95,1.06,1.31,3.98,8.05,16.17,1.33,1.34,1.35,10.9,-1.03,0.27,5.02,620082880.13,104.0,0.77,1.07,-1.64,-0.59,9.91,1,21.8,32931,79.93,17.01,0.77,815.11,K,-8.6,MÉRITO DESENVOLVIMENTO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,16915968/0001-88,Geral,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,2.0,0.0,33038,5962384,103.82,619.0,1.06,Milhões
MGHT11,Hotéis,16.06,14716.09,0.13,0.42,0.0,0.0,0.0,0.0,0.0,0.0,7.24,-14.42,-14.07,-21.9,35669791.01,50.81,0.32,0.26,-40.63,-40.48,-43.69,1,62.56,4308,16.06,0.0,0.59,34.28,K,-2.78,FUNDO DE INVESTIMENTO IMOBILIÁRIO MOGNO HOTÉIS,34197776/0001-65,Investidor Qualificado,Renda,Hotéis,Fundo de Tijolo,Indeterminado,Ativa,0.85,0.0,4303,1313773,27.15,35.67,0.13,Milhões
MXRF11,Papéis,9.53,7453933.95,0.1,1.04,3.15,6.29,12.59,1.05,1.05,1.05,8.46,0.74,1.78,19.63,4121346798.72,9.42,1.01,1.06,-6.82,-5.84,-0.34,3,12.1,1321795,9.54,11.95,1.01,9.76,M,7.19,MAXI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,97521225/0001-25,Geral,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,0.90,0.0,1321790,437325286,9.42,4.12,0.1,Bilhões
NAVT11,Papéis,68.91,40379.27,0.75,1.08,3.41,6.61,13.97,1.14,1.1,1.16,9.04,-4.75,-3.73,28.56,52319075.46,85.45,0.81,1.15,-4.61,-3.51,-2.41,14,33.72,2614,68.91,13.84,0.81,69.61,K,-10.36,NAVI IMOBILIÁRIO TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO,35652252/0001-80,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.0,0.0,2645,612271,85.51,52.35,0.75,Milhões
NCRI11,Papéis,8.19,1460.14,0.1,1.18,3.66,7.59,15.31,1.22,1.27,1.28,10.28,-7.76,-6.67,24.8,39219841.94,,,,,,,1,40.57,1201,8.19,15.18,0.82,9.26,K,7.76,NAVI CRÉDITO IMOBILIÁRIO,40041603/0001-56,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,1164,3949988,9.95,39.29,0.1,Milhões
NEWL11,Imóveis Industriais e Logísticos,103.8,623147.68,0.95,0.92,2.74,5.82,11.58,0.91,0.97,0.97,7.86,-2.28,-1.38,13.75,360386802.54,127.91,0.81,0.74,6.51,7.3,22.46,3,17.49,9961,103.40,11.03,0.81,196.35,K,0.78,NEWPORT LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,32527626/0001-47,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.95,0.0,9913,2817401,127.94,360.47,0.95,Milhões
NEWU11,Lajes Corporativas,94.5,54250.05,0.2,0.25,0.42,0.7,1.2,0.42,0.7,0.1,0.93,-0.19,0.06,3.74,62162244.88,83.78,1.13,0.08,20.36,20.46,29.09,3,53.62,1116,94.50,1.08,1.21,142.0,K,19.73,NEWPORT RENDA URBANA FUNDO DE INVESTIMENTO IMOBILIÁRIO,14793782/0001-78,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.48,35.37,1116,741989,77.78,57.71,0.2,Milhões
NSLU11,Hospitalar,179.18,164007.55,1.66,0.98,2.93,6.03,12.24,0.98,1.01,1.02,8.27,1.8,2.79,24.68,271895684.99,210.24,0.85,0.75,5.69,6.49,12.99,1,20.96,5427,179.18,10.48,0.85,185.27,K,9.74,FUNDO DE INVESTIMENTO IMOBILIÁRIO - HOSPITAL NOSSA SENHORA DE LOURDES,08014513/0001-63,Geral,Renda,Hospitalar,Fundo de Tijolo,Indeterminado,Passiva,2.50,0.0,5422,1293275,210.24,271.9,1.66,Milhões
NVHO11,Hospitalar,11.95,2266.38,0.09,0.71,2.07,4.32,8.81,0.69,0.72,0.73,5.86,-3.14,-2.46,6.88,689431304.79,16.61,0.72,0.52,19.07,19.69,40.05,4,69.48,1825,11.82,9.43,0.71,2.0,K,2.69,FUNDO DE INVESTIMENTO IMOBILIÁRIO - NOVO HORIZONTE,17025970/0001-44,Investidor Qualificado,Desenvolvimento para renda,Hospitalar,Fundo de Tijolo,Indeterminado,Ativa,0.10,0.0,1820,41494522,16.61,689.43,0.09,Milhões
OCRE11,Papéis,103.69,65721.89,0.64,0.76,2.48,4.58,9.33,0.83,0.76,0.78,6.07,15.23,16.1,-0.88,36780525.58,,,,,,,1,67.28,478,95.00,8.34,1.07,31.57,K,6.16,OCTO FDO DE INV IMOB,44680435/0001-08,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo misto,Indeterminado,Ativa,,0.0,462,422975,89.07,37.68,0.64,Milhões
OUJP11,Papéis,77.23,395770.64,1.0,1.28,4.34,8.32,16.52,1.45,1.39,1.38,11.57,-5.12,-3.9,23.75,325127666.41,99.97,0.77,1.34,0.08,1.42,16.56,14,17.07,25265,77.22,15.63,0.77,448.99,K,12.54,OURINVEST JPP FUNDO DE INVESTIMENTO IMOBILIÁRIO,26091656/0001-50,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,1.05,0.0,24930,3252373,100.22,325.94,1.0,Milhões
OULG11,Imóveis Industriais e Logísticos,36.99,996219.45,0.02,0.05,0.7,0.7,3.07,0.7,0.7,0.26,3.07,2.13,2.18,26.59,153008792.32,61.67,0.6,0.4,-7.83,-7.47,-14.33,2,19.58,3455,36.99,2.78,0.6,1.35,M,25.11,FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST LOGÍSTICA,13974819/0001-00,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.0,3450,2481272,61.67,153.01,0.02,Milhões
PATC11,Fundo de Desenvolvimento,38.6,354823.59,0.05,0.13,0.7,1.97,4.53,0.7,0.33,0.38,2.84,-0.03,0.1,15.06,143288944.84,41.21,0.94,0.17,-46.05,-45.96,-48.4,4,13.01,5283,38.60,4.12,0.94,38.09,K,12.08,PÁTRIA EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,30048651/0001-12,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.175,34.7,5416,3477423,41.21,143.32,0.05,Milhões
PATL11,Imóveis Industriais e Logísticos,57.48,359317.0,0.57,1.01,3.5,7.24,14.48,1.17,1.21,1.21,9.86,7.3,8.39,45.11,482036737.91,96.57,0.6,0.72,-1.58,-0.87,6.57,4,23.99,25727,57.48,12.13,0.6,1.25,M,9.72,PÁTRIA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,35754164/0001-99,Geral,Desenvolvimento para renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.73,8.8,25725,4991524,96.58,482.09,0.57,Milhões
PEMA11,Papéis,39.01,520.0,0.37,1.02,1.84,10.8,19.68,0.61,1.8,1.64,13.33,-16.63,-15.78,15.03,33837741.73,,,,,,,14,131.53,293,39.01,20.12,0.63,1.35,K,48.78,PERFORMA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,34736510/0001-43,Investidor Qualificado,Títulos e valores mobiliários,Outros,Fundo de papel,Indeterminado,Ativa,0.10,0.0,292,551989,61.71,34.06,0.37,Milhões
PLAG11,Indefinido,49.48,847993.41,0.51,1.04,2.94,6.09,12.51,0.98,1.02,1.04,8.34,1.03,2.08,27.79,321814836.94,,,,,,,12,10.16,15854,49.48,5.68,0.8,801.48,K,29.33,VBI AGRO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,32754734/0001-52,Geral,Renda,Outros,Fundo misto,Indeterminado,Ativa,1.0,0.0,15849,5221828,61.63,321.81,0.51,Milhões
PLCR11,Papéis,79.15,864020.0,0.9,0.0,2.26,5.76,12.35,0.75,0.96,1.03,8.28,0.0,0.0,,192110857.4,91.08,0.87,0.99,0.43,1.42,11.65,1,20.61,14035,79.10,12.83,0.87,612.26,K,5.62,FUNDO DE INVESTIMENTO IMOBILIÁRIO PLURAL RECEBÍVEIS,32527683/0001-26,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.20,0.0,14030,2109158,91.08,192.11,0.9,Milhões
PLRI11,Papéis,12.39,1097.05,0.11,0.92,0.92,16.59,68.68,0.92,2.77,5.72,34.31,-24.58,-23.88,25.21,14031870.24,18.24,0.68,0.46,-43.28,-43.02,-51.53,1,137.56,874,12.39,19.45,0.83,2.72,K,89.16,POLO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS I,14080689/0001-16,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,894,954293,14.88,14.2,1.36,Milhões
PMFO11,Misto,85.96,364986.0,0.84,0.0,0.0,2.98,7.66,0.0,0.5,0.64,4.87,0.0,0.0,,84255475.0,,,,,,,14,30.24,193,85.96,9.74,1.0,121.55,K,-1.16,SPECIALE REAL ESTATE FUND OF FUNDS FUNDO DE INVESTIMENTO IMOBILIÁRIO,50135849/0001-40,Investidor Qualificado,Desenvolvimento para venda,Híbrido,Outro,Determinado,Ativa,0.35,0.0,188,975896,86.34,84.26,0.84,Milhões
PMIS11,Misto,7.62,250961.55,0.09,1.16,3.62,7.19,14.61,1.21,1.2,1.22,9.75,-2.58,-1.45,12.88,137155186.75,,,,,,,14,25.5,7060,7.62,15.25,0.82,320.16,K,-7.19,Paramis Hedge Fund,51868778/0001-58,Geral,Títulos e valores mobiliários,Híbrido,Outro,Indeterminado,Ativa,,0.0,7064,14803231,9.29,137.6,0.09,Milhões
PNDL11,Fundo de Desenvolvimento,1040.0,1600560.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,153139195.98,,,,,,,14,8.48,56,1.040.00,0.33,0.98,1.61,M,-12.38,FUNDO DE INVESTIMENTO IMOBILIÁRIO PANORAMA DESENVOLVIMENTO LOGÍSTICO,37899400/0001-90,Investidor Qualificado,Híbridos,Outros,Fundo de desenvolvimento,Determinado,Ativa,1.50,10.6,51,144321,1061.19,153.16,3.41,Milhões
PNPR11,Fundo de Desenvolvimento,49.0,2981160.0,19.05,25.23,0.0,0.0,25.23,0.0,0.0,8.41,25.23,0.0,0.0,,32864819.24,,,,,,,1,72.97,17,49.00,0.0,1.34,744.06,K,-13.23,PANORAMA PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,26813118/0001-22,Investidor Qualificado,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,1.00,8.4,17,897805,36.53,32.8,1.23,Milhões
PORD11,Papéis,7.68,443868.59,0.09,1.1,3.32,6.78,13.85,1.11,1.13,1.15,9.15,-2.68,-1.61,24.58,356949241.76,9.57,0.8,0.99,-90.24,-90.15,-89.09,1,17.63,44853,7.71,13.99,0.8,346.48,K,-0.78,POLO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS II,17156502/0001-09,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.90,0.0,44174,37283739,9.6,357.86,0.09,Milhões
PQAG11,Imóveis Industriais e Logísticos,54.75,2034.59,0.47,0.84,2.54,5.19,10.27,0.85,0.87,0.86,6.89,-1.98,-1.15,9.95,774657775.67,55.36,0.99,0.85,-3.32,-2.5,7.11,1,32.82,470,54.75,10.19,0.99,1.17,M,1.28,PARQUE ANHANGUERA FUNDO DE INVESTIMENTO IMOBILIÁRIO,12978943/0001-72,Geral,Desenvolvimento para renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.2,0.0,465,13991879,55.41,775.28,0.47,Milhões
PQDP11,Shoppings,2439.99,77331.32,18.33,0.74,2.84,5.69,11.36,0.95,0.95,0.95,7.54,2.16,2.91,41.92,334637324.68,3327.7,0.73,0.77,6.19,7.01,3.45,1,22.15,3305,2.439.99,9.64,0.73,209.62,K,42.4,FUNDO DE INVESTIMENTO IMOBILIÁRIO - PARQUE DOM PEDRO SHOPPING CENTER,10869155/0001-12,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.23,2.1,3300,100550,3327.7,334.64,18.33,Milhões
PULV11,Papéis,8.48,36033.86,0.1,1.21,3.54,7.21,13.96,1.18,1.2,1.16,9.74,-1.38,-0.19,-4.41,118185536.29,,,,,,,14,50.33,955,8.48,13.34,0.85,16.26,K,-1.97,FUNDO DE INV IMOB RBR CRÉD PULVERIZADO RESP LTDA,53018363/0001-10,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,929,12000229,9.94,119.28,0.1,Milhões
PVBI11,Lajes Corporativas,75.11,2181037.95,0.5,0.67,1.96,3.9,8.38,0.65,0.65,0.7,5.44,-1.54,-0.88,11.29,2925180420.68,107.82,0.7,0.46,4.28,4.77,13.7,7,21.14,160159,75.00,8.53,0.7,3.03,M,-12.1,FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES,35652102/0001-76,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.0,20.9,160154,27130056,107.82,2.93,0.5,Bilhões
RBFF11,Fundo de Fundos,47.64,174875.82,0.51,1.0,2.95,6.11,12.36,0.98,1.02,1.03,8.38,-2.12,-1.14,16.89,223660531.11,59.66,0.8,0.85,-6.53,-5.73,0.87,14,24.56,26581,47.35,12.95,0.79,267.32,K,-12.43,RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO,17329029/0001-14,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.80,0.0,26576,3749204,59.66,223.66,0.51,Milhões
RBHG11,Papéis,66.98,190598.73,0.8,1.19,3.52,7.14,14.37,1.17,1.19,1.2,9.7,2.07,3.29,2.03,187220438.01,86.36,0.78,0.93,-6.21,-5.34,4.76,14,21.42,8538,66.98,14.78,0.78,243.98,K,-8.36,RIO BRAVO CRÉDITO IMOBILIÁRIO HIGH GRADE FUNDO DE INVESTIMENTO IMOBILIÁRIO,30647758/0001-87,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,8533,2167946,86.36,187.22,0.8,Milhões
RBHY11,Papéis,74.41,212271.91,1.05,1.38,3.98,8.05,16.16,1.33,1.34,1.35,10.93,-6.76,-5.48,11.69,172233475.06,90.96,0.82,1.15,-3.36,-2.24,10.99,14,17.36,3230,74.41,16.7,0.82,351.73,K,-2.51,RIO BRAVO CRÉDITO IMOBILIÁRIO HIGH YIELD FUNDO DE INVESTIMENTO IMOBILIÁRIO,37899479/0001-50,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,3225,1893494,90.96,172.23,1.05,Milhões
RBIR11,Fundo de Desenvolvimento,89.36,58400.32,2.24,2.47,3.63,6.57,13.27,1.21,1.1,1.11,9.66,4.51,7.09,30.93,152595975.59,,,,,,,14,20.87,1481,89.36,8.91,0.89,87.7,K,20.72,RB CAPITAL DESENVOLVIMENTO RESIDENCIAL IV FUNDO DE INVESTIMENTO IMOBILIÁRIO,31161410/0001-48,Geral,Desenvolvimento para venda,Outros,Fundo de desenvolvimento,Determinado,Ativa,2.0,0.0,1477,1528604,100.03,152.9,2.23,Milhões
RBLG11,Imóveis Industriais e Logísticos,38.0,228.0,0.61,0.0,2.25,5.48,12.32,0.75,0.91,1.03,6.73,0.0,0.0,,41811013.57,60.37,0.63,0.75,-39.92,-39.47,-37.26,1,76.43,246,38.00,18.18,0.63,2.16,K,-32.68,RB CAPITAL LOGÍSTICO FUNDO DE INVESTIMENTO IMOBILIÁRIO,35652227/0001-04,Investidor Qualificado,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.0,246,640188,60.37,38.65,0.61,Milhões
RBOP11,Lajes Corporativas,208.01,18852.67,3.5,0.97,0.0,0.0,3.53,0.0,0.0,0.29,16.71,-0.4,0.57,101.33,69575719.75,,,,,,,2,49.14,3016,208.01,4.74,0.3,23.74,K,-41.94,RIO BRAVO OPORTUNIDADES IMOBILIÁRIAS FII,13500306/0001-59,Geral,Renda,Outros,Outro,Indeterminado,Ativa,1.1,71.74,3101,101653,684.72,69.61,3.5,Milhões
